LISTING_ID,PROPERTY_NAME,HOST_ID,HOST_NAME,NEIGHBOURHOOD,LATITUDE,LONGITUDE,ROOM_TYPE,PRICE,MINIMUM_NIGHTS,NUMBER_OF_REVIEWS,HOST_TOTAL_LISTING_COUNT,HOST_SINCE,CITY,STATE,ZIPCODE,COUNTRY,PROPERTY_TYPE,ACCOMMODATES,BATHROOMS,BEDROOMS,BEDS,BED_TYPE,REVIEW_SCORES_ACCURACY,REVIEW_SCORES_CHECKIN,REVIEW_SCORES_CLEANLINESS,REVIEW_SCORES_COMMUNICATION,REVIEW_SCORES_LOCATION,REVIEW_SCORES_RATING,REVIEW_SCORES_VALUE
460007,Historic Victorian Charm Downtown (Carriage House),2456675,Amy,Cortez,32.72029777,-117.1632684,Entire home/apt,120,2,202,6,24-05-2012,San Diego,CA,92101,United States,House,4,1,1,1,Real Bed,10,10,9,10,9,91,9
460016,Victorian Charmer Downtown #222 (upstairs),2456675,Amy,Cortez,32.72018608,-117.1630037,Entire home/apt,165,2,277,6,24-05-2012,San Diego,CA,92101,United States,Apartment,5,2,2,2,Real Bed,10,10,10,10,9,92,9
462375,Charming Craftsman House 3br/2ba,2297747,Katalin,South Park,32.72069376,-117.1310388,Entire home/apt,210,4,9,1,05-05-2012,San Diego,CA,92102,United States,House,4,2,3,3,Real Bed,10,10,10,10,10,96,9
466663,Walk to bay/downtwn  park BLUE ROOM,2315442,Michael,Park West,32.72661611,-117.1659901,Private room,49,1,491,10,07-05-2012,San Diego,CA,92101,United States,House,3,0.5,1,1,Real Bed,9,10,9,10,9,93,9
467573,Condo in San Diego near downtown,2321070,Elise,Hillcrest,32.74918772,-117.1530954,Private room,50,30,115,1,08-05-2012,San Diego,CA,92103,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,100,10
468475,Garden Cottage blocks to bay/dwntwn,2315442,Michael,Park West,32.72660218,-117.1637625,Private room,49,1,414,10,07-05-2012,San Diego,CA,92101,United States,Cottage,3,1,1,1,Real Bed,9,10,9,10,9,92,9
470519,Walk To All Bay/Park/Zoo/Gaslamp/Convention/Loft,2315442,Michael,Park West,32.72795039,-117.1639241,Private room,39,1,401,10,07-05-2012,San Diego,CA,92101,United States,House,2,3,1,1,Real Bed,9,10,9,10,9,91,9
470520,Outdoor shower walk to all Greenrom,2315442,Michael,Park West,32.72728435,-117.1644139,Private room,45,1,467,10,07-05-2012,San Diego,CA,92101,United States,House,3,0.5,0,1,Real Bed,9,10,9,10,9,93,9
472433,Beachfront La Jolla Home - Sunsets!,2342941,John,La Jolla,32.82862332,-117.2800774,Entire home/apt,650,3,22,1,10-05-2012,San Diego,CA,92037,United States,House,10,4,5,5,Real Bed,10,10,10,10,10,99,9
473679,Studio in the Heart of South Park!,2325333,Julie,South Park,32.72005623,-117.1275242,Entire home/apt,69,2,318,2,08-05-2012,San Diego,CA,92102,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,96,10
474236,Spacious Kid-Friendly Home w/Pool,2315693,Tina,Lake Murray,32.79695828,-117.0331883,Entire home/apt,239,5,9,1,07-05-2012,San Diego,CA,92119,United States,House,8,3,4,6,Real Bed,10,10,10,10,10,100,10
479322,The Hipster,2253314,Rene,Sherman Heights,32.71009213,-117.1445148,Entire home/apt,135,2,407,2,29-04-2012,San Diego,CA,92102,United States,Apartment,4,1,2,2,Real Bed,10,10,10,10,9,98,10
482741,1 BR in Charming 2 BR Apt University Heights,1809198,Raman,University Heights,32.75792563,-117.1480532,Private room,35,90,16,1,25-02-2012,San Diego,CA,92103,United States,Apartment,1,1,1,1,Real Bed,9,10,9,10,9,94,9
483463,Urban San Diego Cottage with Garden,2393291,Tricia,Normal Heights,32.75697252,-117.1210055,Entire home/apt,137,3,136,1,16-05-2012,San Diego,CA,92116,United States,House,4,1,2,2,Real Bed,10,10,9,10,10,95,10
483688,Quaint cottage near USD/Old Town and trolley line,2385909,James,Morena,32.76516386,-117.1897304,Entire home/apt,126,2,137,3,16-05-2012,San Diego,CA,92110,United States,House,6,2,2,2,Real Bed,10,10,10,10,10,98,10
495832,Perfect Pacific Beach Bungalow!,2448935,Ganesa,Pacific Beach,32.80426702,-117.2433454,Entire home/apt,139,2,195,1,23-05-2012,San Diego,CA,92109,United States,Bungalow,4,1,2,2,Real Bed,9,10,9,10,9,94,9
497584,Lavishly Restored 2 bedroom #218,2456675,Amy,Cortez,32.72011493,-117.163642,Entire home/apt,170,2,282,6,24-05-2012,San Diego,CA,92101,United States,Apartment,5,2,2,2,Real Bed,10,10,10,10,9,93,9
500915,Craftsman in hip area near downtown,2471170,Matthew,South Park,32.72858398,-117.1268858,Entire home/apt,199,3,36,2,26-05-2012,San Diego,CA,92104,United States,House,6,2,3,2,Real Bed,10,10,10,10,10,95,9
501019,Featured on the Tiny House Hunters Show!,2472050,Susanne,Mission Hill,32.75294102,-117.1800264,Entire home/apt,189,3,17,1,26-05-2012,San Diego,CA,92103,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
506774,Cozy Backyard Cottage in South Park,2498685,Joy,South Park,32.71993986,-117.1286525,Entire home/apt,89,2,252,2,30-05-2012,San Diego,CA,92102,United States,Guesthouse,4,1,0,2,Real Bed,9,10,9,10,10,93,9
519849,New Eco Luxury Guest House,2558457,Kristen,Pacific Beach,32.79123476,-117.235574,Entire home/apt,200,3,68,1,05-06-2012,San Diego,CA,92109,United States,Guesthouse,3,1.5,1,2,Real Bed,10,10,9,10,10,96,9
519919,1920s bungalow 2 blocks to dog beach! Walk to all!,686496,Matt And Toni,Ocean Beach,32.7516683,-117.2470942,Entire home/apt,179,2,190,2,10-06-2011,San Diego,CA,92107,United States,Cottage,4,1,1,2,Real Bed,10,10,10,10,10,96,9
522108,Charming Craftsman in South Park,2498685,Joy,South Park,32.71904627,-117.12827,Entire home/apt,225,2,33,2,30-05-2012,San Diego,CA,92102,United States,House,5,1,3,3,Real Bed,9,10,8,10,9,92,9
524112,Large Master Bedroom Suite w/Bathroom (North Park),31656,Jared,,32.75427098,-117.1396943,Private room,300,1,0,3,14-08-2009,San Diego,CA,92104,United States,Condominium,2,1,1,1,Real Bed,0,0,0,0,0,0,0
528113,"Stylish Modern Condo, Stunning Views",2594906,Wendy,Park West,32.73628695,-117.1615227,Entire home/apt,83,30,21,1,10-06-2012,San Diego,CA,92103,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,100,9
531406,Extreme home stay in La Jolla!,2608408,Cooleen & Ted,La Jolla,32.83253454,-117.2590945,Private room,130,2,70,2,11-06-2012,San Diego,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
533390,Private 1 bedroom â€˜BirdsNestâ€™ by the Park,2621222,Dennis,,32.74151871,-117.1347359,Entire home/apt,290,3,5,1,12-06-2012,San Diego,CA,92104,United States,Bungalow,4,1,1,2,Real Bed,9,10,10,10,10,100,10
561997,"ENCHANTING SANCTUARY, CENTRAL TO ALL",2740315,Beverlee,Bay Park,32.80756325,-117.1968216,Entire home/apt,199,3,92,1,25-06-2012,San Diego,CA,92117,United States,House,6,1,2,3,Real Bed,10,10,10,10,10,99,10
563806,803 El Carmel Place - Carmel de Abajo,2772383,San Diego,Mission Beach,32.77887565,-117.2516037,Entire home/apt,400,3,1,31,28-06-2012,San Diego,CA,92109,United States,Condominium,8,2.5,2,4,Real Bed,10,10,10,10,10,100,10
571552,2bd/2ba PENTHOUSE in a Cloud,2813298,David,East Village,32.71088711,-117.1544563,Entire home/apt,295,2,22,2,03-07-2012,San Diego,CA,92101,United States,Loft,4,2,2,2,Real Bed,10,10,10,10,10,97,10
571822,La Jolla Kid Friendly Beach House,470998,Miriam,La Jolla,32.81549337,-117.2637755,Entire home/apt,450,1,109,3,29-03-2011,San Diego,CA,92037,United States,House,11,3,4,6,Real Bed,10,10,10,10,10,97,9
576112,Soulful Studio 2 Blocks to Beach,2833833,Ryder & Michelle,Pacific Beach,32.80431899,-117.2533149,Entire home/apt,125,1,414,5,04-07-2012,San Diego,CA,92109,United States,Guesthouse,2,1,1,1,Real Bed,10,10,10,10,10,98,9
585426,4 Br House Normal Heights San Diego,2885527,Linda,Adams North,32.76516965,-117.1263451,Entire home/apt,200,4,80,4,09-07-2012,San Diego,CA,92116,United States,House,10,2,4,5,Real Bed,10,10,9,10,10,93,9
585469,Aunt Chris' San Diego Getaway,2886419,Christine,South Park,32.728496,-117.1242507,Entire home/apt,70,1,396,2,09-07-2012,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,97,10
587443,Great RV/nearMISSION BAY/ FREE WIFI,1005583,Tanja,Bay Park,32.77267885,-117.2034839,Entire home/apt,48,1,477,5,22-08-2011,San Diego,CA,92110,United States,Camper/RV,4,1,2,2,Real Bed,9,10,9,10,9,91,9
587471,"Amazing ocean view, Rooftop spa, Close to downtown",266381,Sean,Ocean Beach,32.73597513,-117.2513606,Entire home/apt,795,3,8,1,19-10-2010,San Diego,CA,92107,United States,House,12,4,5,7,Real Bed,9,10,10,10,9,97,10
587699,Downtown Loft/Condo in East Village,2899231,Theresa,East Village,32.71161178,-117.1547182,Entire home/apt,265,26,1,1,11-07-2012,San Diego,CA,92101,United States,Loft,3,2,1,1,Real Bed,10,10,10,10,10,94,6
589214,MOST POPULAR LISTING WALK TO BAY DOWNTOWN PARK/ZOO,2315442,Michael,Park West,32.72659872,-117.1657061,Private room,69,1,534,10,07-05-2012,San Diego,CA,92101,United States,Treehouse,2,1,1,1,Real Bed,9,10,9,10,9,94,9
589254,SAN DIEGO Hillcrest Queen Bed Private Bathroom,1117966,John,Hillcrest,32.74240104,-117.1634615,Private room,59,2,148,2,06-09-2011,San Diego,CA,92103,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,98,10
589500,MONTHLY RENTAL - Hillcrest-San Diego-Pool/Spa/Gym,2908109,Lisen & Cortney,Hillcrest,32.7486536,-117.1522403,Entire home/apt,150,30,11,1,11-07-2012,San Diego,CA,92103,United States,Apartment,3,1,1,1,Real Bed,9,10,9,10,10,84,9
591575,Luxury Condo with Ocean Views,2919820,Karl,La Jolla,32.82935164,-117.2787849,Entire home/apt,365,3,30,2,12-07-2012,San Diego,CA,92037,United States,Condominium,6,2,2,2,Real Bed,10,9,10,10,10,94,9
597609,Vista Del Mar Two,2919820,Karl,La Jolla,32.82763149,-117.2786238,Entire home/apt,365,3,24,2,12-07-2012,San Diego,CA,92037,United States,Condominium,4,2,2,2,Real Bed,10,10,10,10,10,99,9
602985,Quaint Historic Beach House,6627782,Sarah,Ocean Beach,32.74541128,-117.2493932,Entire home/apt,197,3,143,2,28-05-2013,San Diego,CA,92107,United States,House,6,1,2,2,Real Bed,10,10,9,10,10,95,9
604169,"BOAT, BED & BREAKFAST - ""SLIPAWAY"" - 45'  Ketch",2990799,Shaun,La Playa,32.71833128,-117.2213677,Entire home/apt,245,2,15,8,19-07-2012,San Diego,CA,92106,United States,Boat,5,1,2,4,Real Bed,9,10,9,9,9,93,9
606508,"condos in San Diego, CA",103427,Magalie,East Village,32.71877591,-117.1533074,Entire home/apt,250,1,1,4,04-04-2010,San Diego,CA,92101,United States,Apartment,4,1,1,2,Real Bed,10,10,10,10,10,100,10
610920,La Jolla Beach Beauty ~ walk to beach/surf,3028993,Kimber,La Jolla,32.81394986,-117.2666627,Entire home/apt,525,3,3,1,23-07-2012,La Jolla,CA,,United States,House,6,2,3,4,Real Bed,9,9,9,10,10,93,8
611250,Walk to bay downtownn Priv 1/2 bath,2315442,Michael,Park West,32.72726881,-117.1661149,Private room,39,1,339,10,07-05-2012,San Diego,CA,92101,United States,House,3,0.5,1,1,Real Bed,9,10,9,10,10,92,9
614111,"Ocean View, Walk to Beach and more!",3046058,Felicia,Del Mar Heights,32.93496174,-117.2555331,Entire home/apt,250,3,0,1,24-07-2012,Del Mar,CA,92014,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
616718,Priv Bath Walk to Bay/downotwn/park,2315442,Michael,Park West,32.72830791,-117.1656387,Private room,49,1,475,10,07-05-2012,San Diego,CA,92101,United States,House,2,1,1,1,Real Bed,9,10,9,10,9,92,9
631271,Downtown San Diego Loft,1121416,Andre,East Village,32.71553287,-117.1531077,Entire home/apt,126,30,96,2,07-09-2011,San Diego,CA,92101,United States,Loft,3,1,1,1,Real Bed,10,9,10,10,9,97,9
635756,Modern San Diego Condo with Views!,2414872,Laura,East Village,32.70894176,-117.1561795,Entire home/apt,67,30,17,1,19-05-2012,San Diego,CA,92101,United States,Condominium,2,1,0,1,Futon,10,10,10,10,10,96,9
641013,BednBike with en-suite bathroom.,3201412,David And Briana,Golden Hill,32.71668082,-117.1470432,Private room,44,2,188,2,08-08-2012,San Diego,CA,92102,United States,House,2,1,1,1,Real Bed,9,10,9,10,9,92,9
642164,"Safe, Walkable, Historic Neighborhood",3209013,Morgan,Kensington,32.76642391,-117.1054897,Entire home/apt,300,4,27,1,09-08-2012,San Diego,CA,92116,United States,House,8,2,3,5,Real Bed,10,10,9,10,10,96,10
643253,Private Bungalow in an Urban Oasis,1156979,Rachael,,32.75017816,-117.0988875,Private room,36,3,26,1,14-09-2011,San Diego,CA,92105,United States,Guesthouse,2,0,1,1,Real Bed,10,10,9,10,8,95,9
648299,1 Bdr Penthouse with Amazing Views,3252663,Craig,,32.7948698,-117.229932,Entire home/apt,94,40,5,1,14-08-2012,San Diego,CA,92109,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,100,10
651542,Spanish Revival Home with a View,3006274,Kathryn,Midtown,32.74478972,-117.1755919,Entire home/apt,175,3,132,2,21-07-2012,San Diego,CA,92103,United States,House,5,2,3,3,Real Bed,10,10,10,10,10,98,10
651717,Best Beach house with private pool,3275005,Mitchell,Point Loma Heights,32.74621456,-117.2407645,Private room,195,2,0,1,15-08-2012,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,0,0,0,0,0,0,0
653299,*Prime Location!!*99 WaLK Score*,3285020,Rita,Marina,32.70951158,-117.1623002,Entire home/apt,154,30,11,2,16-08-2012,San Diego,CA,92101,United States,Condominium,6,2,2,3,Real Bed,10,10,10,10,10,98,10
654249,Charming Artist's Condo in La Jolla,3290999,Mark With Penelope,La Jolla,32.85968165,-117.2351357,Entire home/apt,84,30,25,3,17-08-2012,San Diego,CA,92037,United States,Apartment,2,1,1,1,Real Bed,10,10,9,10,10,95,10
655822,Andrade  Spa In Sunny San Diego CA,2356843,Penelope,Rancho Penasquitos,32.95190731,-117.1113133,Entire home/apt,200,5,6,1,12-05-2012,San Diego,CA,92129,United States,House,6,2,3,3,Real Bed,10,10,10,10,9,93,9
657051,Jacuzzi-modern Studio-free EZ Parking- blocks 2Zoo,3310631,Rosemary,South Park,32.72286548,-117.1247163,Entire home/apt,40,1,107,1,19-08-2012,San Diego,CA,92102,United States,Apartment,3,1,0,2,Real Bed,10,10,10,10,10,95,9
657126,"Steps to la jolla cove, walk to all",3292394,Katie,La Jolla,32.84587523,-117.2705784,Private room,155,2,49,4,17-08-2012,La Jolla,CA,92037,United States,House,2,1,1,1,Real Bed,9,10,10,10,10,97,9
659076,Shared Eco Lodging @ Premium Hostel,3324885,Bobby,Cortez,32.72173503,-117.1642402,Private room,34,1,126,40,21-08-2012,San Diego,CA,92101,United States,Hostel,6,7,1,3,Real Bed,10,10,9,10,10,95,9
670165,Good vibes near the beach at private OB home,3395315,Tyler & Rebecca,Ocean Beach,32.74588002,-117.2431944,Entire home/apt,85,2,132,1,28-08-2012,San Diego,CA,92107,United States,Apartment,2,1,1,1,Real Bed,10,10,10,10,9,96,9
670830,"Walk to bay/dwntwn/parkZoo, parking free/Lavender",2315442,Michael,Park West,32.72703535,-117.1642449,Private room,49,1,398,10,07-05-2012,San Diego,CA,92101,United States,House,2,3,1,1,Real Bed,9,10,9,10,9,92,9
671606,New Beach Home Private Entry/Suite Walk to It All!,1660976,Colby & Stephanie,,32.81062918,-117.2535357,Entire home/apt,75,2,102,2,27-01-2012,San Diego,CA,92109,United States,House,2,1,2,2,Real Bed,10,10,10,10,10,94,9
674234,"1/2 br condo in San Diego, Mission Valley",103427,Magalie,Mission Valley East,32.76267147,-117.1592879,Entire home/apt,300,1,0,4,04-04-2010,San Diego,CA,92116,United States,Apartment,6,2,2,3,Real Bed,0,0,0,0,0,0,0
676036,Craftsman in North Park - Double,3434582,June & Christian,,32.74388772,-117.1260904,Private room,48,5,27,1,31-08-2012,San Diego,CA,92104,United States,House,2,1,1,1,Real Bed,9,10,9,9,9,94,9
678569,"Walk to all, Village step to beach",3292394,Katie,La Jolla,32.84543036,-117.269904,Private room,165,2,81,4,17-08-2012,La Jolla,CA,92037,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,97,10
689378,"Remodeled! Ideal location, Great reviews! SC3",2598433,Ryan,Mission Beach,32.77192176,-117.2507125,Entire home/apt,115,1,108,5,10-06-2012,San Diego,CA,92109,United States,Apartment,3,1,1,2,Real Bed,9,9,9,9,9,91,9
691132,"Family Beach Home, 2 Blocks To Sand",129123,Michael,Pacific Beach,32.80886746,-117.2590585,Entire home/apt,465,4,4,2,21-05-2010,San Diego,CA,92109,United States,Bungalow,12,3,5,5,Real Bed,9,10,9,9,10,90,9
691897,"BOAT, BED & BREAKFAST - ""SELL SELL SELL"" - 46'",2990799,Shaun,La Playa,32.71869708,-117.2207775,Entire home/apt,275,2,15,8,19-07-2012,San Diego,CA,92106,United States,Boat,4,2,2,3,Real Bed,9,10,10,10,10,95,9
693579,1 Bed Apt-Ideal for Coder / Grad / Travel Nurse,3547828,Blair,Golden Hill,32.71520617,-117.1449597,Entire home/apt,64,30,0,9,12-09-2012,San Diego,CA,92102,United States,Serviced apartment,2,1,1,1,Real Bed,0,0,0,0,0,0,0
696737,Cute Remodeled Apt near Gaslamp,3568106,Keith,Golden Hill,32.71423235,-117.1416385,Entire home/apt,80,1,105,2,14-09-2012,San Diego,CA,92102,United States,Apartment,4,1,1,1,Real Bed,10,10,10,10,10,97,10
702744,*Amazing Views/Pool/Quiet/Walk UCSD,4139742,Maria Laura,,32.86328725,-117.2352543,Private room,70,1,66,1,13-11-2012,La Jolla,CA,92037,United States,Apartment,1,2,1,1,Real Bed,10,10,10,10,10,98,10
705866,Romantic getaway  La jolla village,3292394,Katie,La Jolla,32.84506292,-117.2702535,Private room,175,2,41,4,17-08-2012,La Jolla,CA,92037,United States,House,2,1.5,1,0,Real Bed,10,10,10,10,10,99,9
706493,AMAZING CANYON VIEWS 1-story & Hot Tub & BILLIARDS,3630950,Adam,,32.81923588,-117.0800726,Entire home/apt,180,14,29,1,20-09-2012,San Diego,CA,92124,United States,House,8,2,3,4,Real Bed,9,10,9,10,10,92,9
707175,Furnished luxury 2BR Dwntw SanDiego,3634860,Anne,Marina,32.70799667,-117.1620201,Entire home/apt,280,30,1,4,21-09-2012,San Diego,CA,92101,United States,Apartment,3,2,2,2,Real Bed,10,10,10,10,10,100,10
723387,Perfect PB Spring/Summer Getaway!,3736562,Renee,Pacific Beach,32.79352656,-117.2437854,Entire home/apt,125,1,58,5,02-10-2012,San Diego,CA,92109,United States,Apartment,2,,1,1,Real Bed,10,9,10,9,10,97,9
726663,"City cottage living, organic fruit trees",10143,Hillary,Logan Heights,32.70190879,-117.1299391,Entire home/apt,92,4,72,1,14-03-2009,San Diego,CA,92113,United States,House,3,1,1,1,Real Bed,9,10,9,10,8,93,9
726684,Downtown Penthouse Condo Monthly Rental,1689054,Laurie,East Village,32.71027247,-117.1528679,Entire home/apt,183,30,2,1,02-02-2012,San Diego,CA,92101,United States,Loft,4,2,2,2,Real Bed,10,10,9,8,8,100,6
732851,One night stay in Luxury,3816836,Tom,Pacific Beach,32.80737835,-117.2467281,Private room,200,1,0,10,09-10-2012,San Diego,CA,92109,United States,House,3,1,1,2,Real Bed,0,0,0,0,0,0,0
735793,Private Room+Bath OCEAN VIEW HOUSE,3739150,Bruce And Tracy,Pacific Beach,32.80973513,-117.2511359,Private room,80,1,107,1,02-10-2012,San Diego,CA,92109,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,96,9
741131,One Bedroom Ocean View San Diego Central EZ Park,1291828,Tomio,Linda Vista,32.79485181,-117.1729935,Entire home/apt,89,7,56,7,14-10-2011,San Diego,CA,92111,United States,Treehouse,2,1,1,1,Real Bed,9,10,10,10,9,94,9
741132,Linda Vista Quiet Retreat Sleeps Four,1291828,Tomio,Linda Vista,32.78961755,-117.1730656,Entire home/apt,115,31,35,7,14-10-2011,San Diego,CA,92111,United States,House,4,1,1,2,Real Bed,10,10,10,10,9,96,10
741133,Linda Vista Ocean View Sleeps Four,1291828,Tomio,Linda Vista,32.7905472,-117.1744416,Entire home/apt,135,31,20,7,14-10-2011,San Diego,CA,92111,United States,House,4,1,1,2,Real Bed,10,10,10,10,9,94,10
743453,"Quiet, relaxing, big & private room",3894707,Pamela,Clairemont Mesa West,32.80877815,-117.1856346,Private room,55,4,295,1,16-10-2012,San Diego,CA,92111,United States,House,4,1,1,2,Real Bed,10,10,10,10,10,96,10
746233,Tropical Garden 3/min to Town#1,861297,Ron,Golden Hill,32.71605682,-117.1399882,Entire home/apt,99,2,57,9,24-07-2011,San Diego,CA,92102,United States,Apartment,4,1,1,1,Real Bed,9,10,9,10,9,89,9
747354,Quiet Canyon Retreat in heart of SD,3857763,Christine,Mission Hill,32.75491433,-117.171067,Entire home/apt,275,3,32,2,13-10-2012,San Diego,CA,92103,United States,House,8,2,4,8,Real Bed,10,10,9,10,10,97,9
749856,"Large, Sunny EnSuite Point Loma Room Near Beaches",3941511,Meg,Point Loma Heights,32.75272675,-117.2227821,Private room,66,30,80,1,21-10-2012,San Diego,CA,92110,United States,Condominium,2,1,1,1,Real Bed,10,10,10,10,10,98,10
752725,Vintage 1928 Craftsman Cottage outdoor living & AC,1028287,Rick,North Park,32.74472781,-117.1399369,Entire home/apt,126,2,34,7,27-08-2011,San Diego,CA,92104,United States,Bungalow,2,1,1,1,Real Bed,10,10,10,10,10,99,10
756704,Cozy Tropical Retreat in Hillcrest,3983581,Michele,Hillcrest,32.74373225,-117.1648554,Entire home/apt,175,5,53,1,26-10-2012,San Diego,CA,92103,United States,Apartment,3,1,1,1,Real Bed,10,10,10,10,10,98,10
756810,Ocean retreat in Point Loma,3964809,Betsy & Stan,Sunset Cliffs,32.72538323,-117.2512882,Private room,89,2,76,3,24-10-2012,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,98,10
756856,Sunset Cliffs Retreat Pt Loma,3964809,Betsy & Stan,Sunset Cliffs,32.72746796,-117.2497188,Private room,94,2,65,3,24-10-2012,San Diego,CA,92107,United States,House,2,1,1,1,Real Bed,10,10,10,10,10,99,10
756982,Perfect Spanish La Jolla Cottage...,3985912,Andrew,La Jolla,32.84096568,-117.2701397,Entire home/apt,184,1,220,1,26-10-2012,La Jolla,CA,92037,United States,House,5,1,2,2,Real Bed,9,10,9,10,10,94,9
765407,Cute Ocean Beach 2 Bedroom House!,4035606,Liz,Ocean Beach,32.74823754,-117.2401544,Entire home/apt,185,2,94,1,01-11-2012,San Diego,CA,92107,United States,Cottage,6,1,2,3,Real Bed,10,10,10,10,9,94,10
766826,Bungalow by the Bay Sunsets & Sails,4043519,Terri,Pacific Beach,32.77975831,-117.2372336,Entire home/apt,300,3,56,1,02-11-2012,San Diego,CA,92109,United States,House,6,1,3,3,Real Bed,10,10,10,10,10,99,10
768093,"family friendly, close to the beach",302986,Isabel,Pacific Beach,32.8072972,-117.2418131,Entire home/apt,249,3,27,2,28-11-2010,San Diego,CA,92109,United States,House,5,2,3,4,Real Bed,10,10,10,10,10,97,10
